"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Source Group","Associated Group/s","Disc. Internal Name","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender"
"11239","AT 2016aug","06:25:32.35","-19:53:57.40","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aub","1","1","","19.5418","i-Sloan","2016-02-25 07:32:42","Young"
"11240","AT 2016auh","08:48:39.35","-04:22:29.95","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auc","1","1","","18.9033","i-Sloan","2016-02-25 08:49:40","Young"
"11241","AT 2016aui","10:48:20.37","+39:18:03.38","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aue","1","1","","20.0732","i-Sloan","2016-02-25 11:15:30","Young"
"11242","AT 2016auj","16:04:04.44","+13:26:49.66","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auf","1","1","","19.9321","i-Sloan","2016-02-25 14:35:08","Young"
"11243","AT 2016auk","05:17:22.47","+05:44:23.10","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aug","1","1","","19.7993","w-PS1","2016-02-26 05:54:29","Young"
"11244","AT 2016aul","07:08:22.17","+11:31:18.45","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auh","1","1","","19.498","r-Sloan","2016-02-26 09:13:22","Young"
"11245","AT 2016aum","10:06:14.38","-03:03:06.84","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aui","1","1","","19.9619","r-Sloan","2016-02-27 09:44:49","Young"
"11246","AT 2016aun","10:41:47.04","-04:59:41.32","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auj","1","1","","17.8942","r-Sloan","2016-02-27 09:52:14","Young"
"11247","AT 2016auo","11:45:29.48","+41:31:48.30","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auk","1","1","","19.5631","r-Sloan","2016-02-27 12:16:37","Young"
"11248","AT 2016aup","16:02:59.16","+32:38:13.29","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aul","1","1","","19.7112","r-Sloan","2016-02-27 13:30:40","Young"
"11249","AT 2016auq","16:38:16.97","+33:55:26.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aum","1","1","","20.4475","r-Sloan","2016-02-27 13:40:15","Young"
"11250","AT 2016aur","16:40:12.37","+42:40:45.76","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aun","1","1","","19.8908","r-Sloan","2016-02-26 15:18:05","Young"
"11251","AT 2016aus","16:48:30.69","+30:34:39.80","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auo","1","1","","20.5779","r-Sloan","2016-02-27 13:46:00","Young"
"11252","AT 2016aut","16:56:21.95","+26:37:59.87","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aup","1","1","","18.154","r-Sloan","2016-02-27 13:44:59","Young"
"11253","AT 2016auu","17:02:54.64","+29:54:57.65","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auq","1","1","","18.9234","r-Sloan","2016-02-27 14:47:41","Young"
"11254","AT 2016auv","17:25:26.90","+30:18:33.42","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aur","1","1","","20.4618","r-Sloan","2016-02-27 14:53:33","Young"
"11255","AT 2016auw","17:30:35.16","+30:00:57.27","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aus","1","1","","18.1679","r-Sloan","2016-02-27 14:53:33","Young"
"11256","AT 2016aux","17:31:32.92","+25:29:10.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aut","1","1","","20.0386","r-Sloan","2016-02-27 14:54:29","Young"
"11257","AT 2016auy","08:43:05.30","+13:06:02.02","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auu","1","1","","19.8058","w-PS1","2016-02-28 06:20:01","Young"
"11258","AT 2016auz","08:53:42.14","+11:34:59.69","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auv","1","1","","21.2775","w-PS1","2016-02-28 06:25:34","Young"
"11259","AT 2016ava","09:19:39.13","+08:39:20.24","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auw","1","1","","21.6452","w-PS1","2016-02-28 07:32:41","Young"
"11260","AT 2016avb","09:20:29.31","+12:47:53.60","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aux","1","1","","21.057","w-PS1","2016-02-28 07:33:46","Young"
"11261","AT 2016avc","09:20:32.39","+08:17:45.12","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auy","1","1","","21.1345","w-PS1","2016-02-28 07:32:41","Young"
"11262","AT 2016avd","09:21:45.19","+10:16:20.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16auz","1","1","","20.575","w-PS1","2016-02-28 07:36:33","Young"
"11263","AT 2016ave","09:22:45.54","+10:14:10.45","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ava","1","1","","21.1175","w-PS1","2016-02-28 07:36:33","Young"
"11264","AT 2016avf","09:34:01.97","+08:20:49.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avb","1","1","","19.8608","w-PS1","2016-02-28 07:37:29","Young"
"11265","AT 2016avg","09:38:35.61","+08:05:53.94","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avc","1","1","","20.5627","w-PS1","2016-02-28 07:37:29","Young"
"11266","SN 2016avh","10:25:47.88","-11:25:17.60","SN IIb","0.038","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ave","1","1","","19.3997","r-Sloan","2016-02-28 10:30:01","Young"
"11267","AT 2016avi","10:31:55.68","+04:59:49.69","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avf","1","1","","20.4757","r-Sloan","2016-02-28 09:21:05","Young"
"11268","AT 2016avj","10:51:50.23","+04:34:05.95","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avg","1","1","","20.2768","r-Sloan","2016-02-28 09:22:57","Young"
"11269","AT 2016avk","11:36:36.52","+26:04:40.32","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avh","1","1","","19.2272","r-Sloan","2016-02-28 13:03:01","Young"
"11270","AT 2016avl","14:05:08.50","+37:36:49.66","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avm","1","1","","19.3954","r-Sloan","2016-02-29 14:22:03","Young"
"11271","AT 2016avm","08:01:07.79","+35:37:19.49","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avn","1","1","","20.3502","w-PS1","2016-03-01 07:58:03","Young"
"11272","AT 2016avn","11:41:48.92","+08:58:15.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avp","1","1","","20.4216","r-Sloan","2016-03-01 09:23:38","Young"
"11273","AT 2016avo","17:09:34.34","+40:06:16.00","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avs","1","1","","19.5811","r-Sloan","2016-03-01 14:24:00","Young"
"11274","AT 2016avp","17:09:36.20","+38:28:34.90","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avt","1","1","","19.1123","r-Sloan","2016-03-01 14:24:00","Young"
"11275","AT 2016avq","17:11:01.92","+37:46:36.85","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avu","1","1","","19.2705","r-Sloan","2016-03-01 14:24:00","Young"
"11276","AT 2016avr","17:34:29.18","+41:39:30.05","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avv","1","1","","20.7089","r-Sloan","2016-03-01 14:49:13","Young"
"11277","AT 2016avs","08:16:51.33","+22:02:11.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avw","1","1","","22.1154","w-PS1","2016-03-03 05:42:14","Young"
"11278","AT 2016avt","08:19:08.43","+21:19:46.52","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avx","1","1","","20.8652","w-PS1","2016-03-03 05:41:18","Young"
"11279","AT 2016avu","08:23:50.90","+23:23:20.48","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avy","1","1","","21.0546","w-PS1","2016-03-03 05:43:10","Young"
"11280","AT 2016avv","08:28:55.17","+22:51:31.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avz","1","1","","21.1785","w-PS1","2016-03-03 05:43:10","Young"
"11281","AT 2016avw","09:09:30.14","+23:06:37.60","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awa","1","1","","21.9108","w-PS1","2016-03-03 07:45:23","Young"
"11282","AT 2016avx","09:28:55.37","+24:28:43.40","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awb","1","1","","20.7604","w-PS1","2016-03-03 06:56:05","Young"
"11283","AT 2016avy","09:42:03.98","+17:32:04.71","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awc","1","1","","20.2192","w-PS1","2016-03-03 06:59:49","Young"
"11284","AT 2016avz","12:01:18.10","-20:34:52.61","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awd","1","1","","20.5337","w-PS1","2016-03-03 10:46:56","Young"
"11285","AT 2016awa","12:55:29.33","-17:20:10.87","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awe","1","1","","21.4099","w-PS1","2016-03-03 11:01:05","Young"
"11286","SN 2016awb","13:57:59.79","-21:01:30.15","SN Ia-91T-like","0.15","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awf","1","1","","20.1348","r-Sloan","2016-03-03 14:19:51","Young"
"11287","AT 2016awc","14:08:59.25","+12:36:59.48","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awg","1","1","","19.2123","z-Sloan","2016-03-02 15:28:25","Young"
"11288","AT 2016awd","14:27:05.46","+15:23:30.13","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awh","1","1","","20.537","r-Sloan","2016-03-03 12:03:00","Young"
"11289","AT 2016awe","14:29:38.41","+11:09:56.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awi","1","1","","20.2551","r-Sloan","2016-03-03 12:01:55","Young"
"11290","AT 2016awf","14:39:09.36","+13:30:34.99","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awj","1","1","","20.2745","r-Sloan","2016-03-03 12:03:56","Young"
"11291","AT 2016awg","14:46:42.53","+06:40:45.68","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awk","1","1","","20.2847","r-Sloan","2016-03-02 14:56:05","Young"
"11292","AT 2016awh","09:17:58.05","-01:47:12.00","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awl","1","1","","20.9603","w-PS1","2016-03-04 08:11:49","Young"
"11293","AT 2016awi","09:19:53.76","-02:58:39.89","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awm","1","1","","21.6052","w-PS1","2016-03-04 08:11:49","Young"
"11294","AT 2016awj","09:24:20.03","-03:18:33.72","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awn","1","1","","21.1443","w-PS1","2016-03-04 08:11:49","Young"
"11295","AT 2016awk","09:55:04.45","+05:46:46.45","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awp","1","1","","19.6911","w-PS1","2016-03-05 08:35:49","Young"
"11296","AT 2016awl","12:45:51.78","+16:38:43.40","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awq","1","1","","20.6478","w-PS1","2016-03-05 09:49:19","Young"
"11297","AT 2016awm","13:29:07.37","-12:54:31.34","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awt","1","1","","21.2915","w-PS1","2016-03-04 12:49:50","Young"
"11298","AT 2016awn","13:32:24.69","-11:12:16.34","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awu","1","1","","21.9299","w-PS1","2016-03-04 12:53:32","Young"
"11299","AT 2016awo","13:52:29.37","-12:51:09.02","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awv","1","1","","18.3891","w-PS1","2016-03-04 12:58:11","Young"
"11300","AT 2016awp","13:55:41.35","-09:11:55.24","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aww","1","1","","20.5985","w-PS1","2016-03-04 12:57:15","Young"
"11301","AT 2016awq","08:41:25.42","-01:49:58.37","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awx","1","1","","21.6189","w-PS1","2016-03-06 06:21:08","Young"
"11302","AT 2016awr","10:06:52.36","+15:12:54.64","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awy","1","1","","21.2243","w-PS1","2016-03-06 07:49:57","Young"
"11303","SN 2016aws","10:19:34.62","-01:00:32.62","SN Ib","0.043","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16awz","1","1","","20.3773","w-PS1","2016-03-06 09:00:50","Young"
"11304","AT 2016awt","10:19:52.22","-01:55:26.09","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axa","1","1","","21.2209","w-PS1","2016-03-06 09:00:50","Young"
"11305","AT 2016awu","10:26:42.13","-07:34:40.44","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axb","1","1","","21.6152","w-PS1","2016-03-06 09:03:39","Young"
"11306","AT 2016awv","10:31:36.37","+16:27:13.89","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axc","1","1","","21.6083","w-PS1","2016-03-06 07:57:21","Young"
"11307","AT 2016aww","10:32:21.28","+16:36:45.40","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axd","1","1","","20.6507","w-PS1","2016-03-06 07:57:21","Young"
"11308","AT 2016awx","10:34:08.72","+07:36:18.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axe","1","1","","21.4973","w-PS1","2016-03-06 07:54:35","Young"
"11309","AT 2016awy","10:36:56.05","+12:19:47.60","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axf","1","1","","20.4414","w-PS1","2016-03-06 07:56:26","Young"
"11310","AT 2016awz","10:45:53.34","+11:55:45.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axg","1","1","","20.4555","w-PS1","2016-03-06 07:59:12","Young"
"11311","AT 2016axa","10:47:40.47","+09:46:47.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axh","1","1","","21.4209","w-PS1","2016-03-06 08:03:00","Young"
"11312","AT 2016axb","10:48:07.13","+00:09:48.61","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axi","1","1","","17.6624","w-PS1","2016-03-06 09:09:12","Young"
"11313","AT 2016axc","10:49:56.90","+13:48:03.15","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axj","1","1","","21.1041","w-PS1","2016-03-06 08:16:59","Young"
"11314","AT 2016axd","10:50:49.27","+10:03:40.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axk","1","1","","21.574","w-PS1","2016-03-06 08:03:00","Young"
"11315","AT 2016axe","10:51:27.71","-00:14:07.47","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axl","1","1","","20.9833","w-PS1","2016-03-06 09:09:12","Young"
"11316","AT 2016axf","10:58:04.36","+15:02:10.02","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axm","1","1","","21.8184","w-PS1","2016-03-06 08:16:59","Young"
"11317","AT 2016axg","11:02:06.99","-03:40:25.45","","0.057","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axn","1","1","","19.1044","w-PS1","2016-03-06 09:10:08","Young"
"11318","AT 2016axh","13:53:52.81","-20:54:28.37","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axo","1","1","","20.5829","w-PS1","2016-03-06 11:25:45","Young"
"11319","AT 2016axi","14:58:27.15","+03:54:07.73","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axp","1","1","","22.2654","w-PS1","2016-03-05 13:03:15","Young"
"11320","AT 2016axj","15:23:39.07","+07:35:49.47","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axq","1","1","","21.5469","w-PS1","2016-03-05 13:09:44","Young"
"11321","AT 2016axk","15:35:16.77","+08:26:11.96","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axr","1","1","","22.1272","w-PS1","2016-03-05 13:44:58","Young"
"11322","AT 2016axl","15:40:46.12","-02:25:31.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axs","1","1","","20.6993","w-PS1","2016-03-05 14:23:10","Young"
"11323","AT 2016axm","15:58:23.23","-00:06:44.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axt","1","1","","21.2652","w-PS1","2016-03-05 14:24:06","Young"
"11324","AT 2016axn","11:09:26.66","+17:41:23.61","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axu","1","1","","21.0729","w-PS1","2016-03-07 11:45:21","Young"
"11325","AT 2016axo","11:20:50.33","+18:41:56.78","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axv","1","1","","21.3257","w-PS1","2016-03-07 11:48:26","Young"
"11326","AT 2016axp","11:25:59.65","+16:07:29.10","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axw","1","1","","21.5661","w-PS1","2016-03-07 11:54:15","Young"
"11327","AT 2016axq","11:40:29.55","+18:40:31.57","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axx","1","1","","19.7741","w-PS1","2016-03-07 11:56:06","Young"
